date,close
15:7:06 21/11/17,88.828125
17:6:20 21/11/17,90
17:6:25 21/11/17,90
17:6:30 21/11/17,90
17:6:35 21/11/17,90
17:6:40 21/11/17,90
17:6:45 21/11/17,90
17:6:50 21/11/17,90
17:6:55 21/11/17,89.90234375
17:7:00 21/11/17,90
17:7:05 21/11/17,90
17:7:10 21/11/17,90
17:7:15 21/11/17,90
17:7:20 21/11/17,90
17:7:25 21/11/17,90
17:7:30 21/11/17,89.90234375
17:7:35 21/11/17,90
17:7:40 21/11/17,89.70703125
17:7:45 21/11/17,90
17:7:50 21/11/17,90
17:7:55 21/11/17,90
17:8:00 21/11/17,90
17:8:05 21/11/17,90
17:8:10 21/11/17,90
17:8:15 21/11/17,90
